,index,Material_Class,Composition_Formula,Hydrogen_Weight_Percent,Heat_of_Formation_kJperMolH2,Temperature_oC,Pressure_Atmospheres_Absolute,Entropy_of_Formation_JperMolH2perK,Equilibrium_Pressure_25C,LnEquilibrium_Pressure_25C,HtoM,Reference
658,221,AB2(C14),(Zr)(Cr0.5Fe0.5)2,1.4962819338625084,39.4,,,103.6,0.032270987,-3.433586692,1.0,[240]-﻿10.1016/j.jallcom.2022.165219
659,222,AB2(C14),(Zr)(Cr0.5Fe0.5)2,1.6434510611168234,36.1,,,99.0,0.070254593,-2.655629599,1.1,"[52],[59]-﻿10.1016/j.jallcom.2022.165219"
660,223,AB2(C14),(Zr)(Cr0.5Mn0.5)2,1.9011296469761105,37.21,,,82.12,0.005895231,-5.133611589,1.27,"[226],[22]-﻿10.1016/j.jallcom.2022.165219"
661,224,AB2(C14),(Zr)(Cr0.71Co0.29)2.8,1.3096558919768484,45.3,,,118.9,0.018808314,-3.973456263,0.84,[242]-﻿10.1016/j.jallcom.2022.165219
662,225,AB2(C14),(Zr)(Cr0.71Fe0.29)2.8,1.5712329839654409,46.5,,,130.7,0.047915746,-3.038311102,1.0,[242]-﻿10.1016/j.jallcom.2022.165219
663,226,AB2(C14),(Zr)(Cr0.71Ni0.29)2.8,1.8162583473627758,37.9,,,101.2,0.04428341,-3.117145158,1.17,[242]-﻿10.1016/j.jallcom.2022.165219
664,227,AB2(C14),(Zr)(Fe0.5Mo0.5)2,1.2168903994387739,40.74,,,127.08,0.316596478,-1.150127255,0.99,[48]-﻿10.1016/j.jallcom.2022.165219
665,228,AB2(C14),(Zr)(Fe0.9Mo0.1)2,1.6634448371455197,25.9,,,112.5,21.81760374,3.082717155,1.18,"[218],[219]-﻿10.1016/j.jallcom.2022.165219"
666,229,AB2(C14),(Zr)(Mn)2,1.7723868030641923,53.14,,,121.34,0.001067292,-6.842630245,1.2,"[46],[44],[53]-﻿10.1016/j.jallcom.2022.165219"
667,230,AB2(C14),(Zr)(Mn)2,1.7723868030641923,40.4,,,121.34,0.182074448,-1.703339619,1.2,"[49],[23],[55]-﻿10.1016/j.jallcom.2022.165219"
668,231,AB2(C14),(Zr)(Mn)2.5,1.8184292343563915,18.0,,,51.5,0.344005145,-1.067098667,1.2,[23]-﻿10.1016/j.jallcom.2022.165219
669,232,AB2(C14),(Zr)(Mn)2.7,1.3059838056458999,33.6,,,100.6,0.233470957,-1.454697592,0.85,[228]-﻿10.1016/j.jallcom.2022.165219
670,233,AB2(C14),(Zr)(Mn)2.8,1.4631369416793505,32.9,,,91.3,0.101179515,-2.290858967,0.95,"[57],[53]-﻿10.1016/j.jallcom.2022.165219"
671,234,AB2(C14),(Zr)(Mn)3.8,1.1951182402948826,17.0,,,51.0,0.484888061,-0.723837216,0.75,"[23],[53]-﻿10.1016/j.jallcom.2022.165219"
672,235,AB2(C14),(Zr)(Mn0.2Fe0.8)2,0.9170890810901616,26.7,,,109.6,11.14740473,2.411206711,0.62,[50]-﻿10.1016/j.jallcom.2022.165219
673,236,AB2(C14),(Zr)(Mn0.3Fe0.7)2,1.3705650981293533,24.5,,,98.3,6.955941016,1.939596117,0.93,[50]-﻿10.1016/j.jallcom.2022.165219
674,237,AB2(C14),(Zr)(Mn0.48Fe0.52)2.33,1.1594026800744859,18.3,,,51.7,0.312214931,-1.164063446,0.77,[23]-﻿10.1016/j.jallcom.2022.165219
675,238,AB2(C14),(Zr)(Mn0.48Fe0.52)2.33,1.27832026974795,29.4,,,104.9,2.131334784,0.756748443,0.85,[228]-﻿10.1016/j.jallcom.2022.165219
676,239,AB2(C14),(Zr)(Mn0.52Fe0.48)2.36,1.236001575965159,31.0,,,106.0,1.275849278,0.243612057,0.82,[228]-﻿10.1016/j.jallcom.2022.165219
677,240,AB2(C14),(Zr)(Mn0.55Fe0.45)2.8,1.3808478880480588,9.4,,,43.3,4.120129737,1.415884653,0.9,[23]-﻿10.1016/j.jallcom.2022.165219
678,241,AB2(C14),(Zr)(Mn0.5Co0.5)2,1.495863777908722,34.73,,,108.78,0.395856601,-0.926703251,1.03,"[23],[44]-﻿10.1016/j.jallcom.2022.165219"
679,242,AB2(C14),(Zr)(Mn0.5Fe0.35Co0.15)2,1.2070959320473398,23.73,,,87.22,2.50324141,0.917586456,0.82,[243]-﻿10.1016/j.jallcom.2022.165219
680,243,AB2(C14),(Zr)(Mn0.5Fe0.5)2,1.43120096016535,30.12,,,89.54,0.251303681,-1.381093188,0.97,[44]-﻿10.1016/j.jallcom.2022.165219
681,244,AB2(C14),(Zr)(Mn0.5Fe0.5)2,1.474812097338575,36.9,,,109.3,0.175602053,-1.739534909,1.0,[50]-﻿10.1016/j.jallcom.2022.165219
682,245,AB2(C14),(Zr)(Mn0.62Fe0.37)3.2,0.7514307129341707,6.8,,,32.8,3.326270659,1.201851754,0.48,[55]-﻿10.1016/j.jallcom.2022.165219
683,246,AB2(C14),(Zr)(Mn0.6Co0.4)2,1.501626449514462,35.98,,,105.44,0.15998696,-1.832662969,1.03,"[23],[44]-﻿10.1016/j.jallcom.2022.165219"
684,247,AB2(C14),(Zr)(Mn0.6Fe0.4)2,1.5778159518504573,33.05,,,96.23,0.17231653,-1.758422205,1.07,"[23],[44]-﻿10.1016/j.jallcom.2022.165219"
685,248,AB2(C14),(Zr)(Mn0.71Co0.29)2.8,0.8412878006528655,23.8,,,84.0,1.652136273,0.502069161,0.55,[57]-﻿10.1016/j.jallcom.2022.165219
686,249,AB2(C14),(Zr)(Mn0.71Co0.29)2.8,0.9170671303584437,18.5,,,50.0,0.234756295,-1.449207345,0.6,[58]-﻿10.1016/j.jallcom.2022.165219
687,250,AB2(C14),(Zr)(Mn0.71Cu0.29)2.8,1.3788166630055652,35.9,,,83.4,0.011664437,-4.45121061,0.92,[57]-﻿10.1016/j.jallcom.2022.165219
688,251,AB2(C14),(Zr)(Mn0.71Cu0.29)2.8,1.3788166630055652,31.6,,,83.4,0.066099164,-2.716599174,0.92,"[57],[23]-﻿10.1016/j.jallcom.2022.165219"
689,252,AB2(C14),(Zr)(Mn0.71Cu0.29)2.8,1.4083687899501989,27.0,,,61.2,0.029274703,-3.531031515,0.94,[58]-﻿10.1016/j.jallcom.2022.165219
690,253,AB2(C14),(Zr)(Mn0.71Fe0.29)2.79,1.1700213781799496,29.3,,,107.6,3.070454688,1.121825657,0.76,[228]-﻿10.1016/j.jallcom.2022.165219
691,254,AB2(C14),(Zr)(Mn0.71Fe0.29)2.8,1.7304412717611743,25.0,,,83.0,0.902775326,-0.102281565,1.13,"[57],[23],[55]-﻿10.1016/j.jallcom.2022.165219"
692,255,AB2(C14),(Zr)(Mn0.71Ni0.29)2.8,1.2952356066749513,18.6,,,70.8,2.751465478,1.012133671,0.85,[58]-﻿10.1016/j.jallcom.2022.165219
693,256,AB2(C14),(Zr)(Mn0.71Ni0.29)2.8,1.3253078360322361,26.4,,,92.1,1.533337268,0.427446581,0.87,[57]-﻿10.1016/j.jallcom.2022.165219
694,257,AB2(C14),(Zr)(Mn0.75Co0.25)2,1.6545643283783633,44.35,,,117.15,0.022354981,-3.800706109,1.13,"[23],[44]-﻿10.1016/j.jallcom.2022.165219"
695,258,AB2(C14),(Zr)(Mn0.88Fe0.13)3.2,1.236493141274954,21.7,,,80.3,2.469941457,0.904194449,0.79,[56]-﻿10.1016/j.jallcom.2022.165219
696,259,AB2(C14),(Zr)(Mn0.88Ni0.13)3.2,1.2926706928911165,15.89,,,65.18,4.176223464,1.429407361,0.83,[58]-﻿10.1016/j.jallcom.2022.165219
697,260,AB2(C14),(Zr)(Mn0.8Fe0.2)2,1.0838050649692823,42.2,,,103.8,0.010683589,-4.539046492,0.73,[50]-﻿10.1016/j.jallcom.2022.165219
698,261,AB2(C14),(Zr)(Mn0.93Fe0.07)2.8,1.4165745675736319,15.0,,,47.4,0.704670883,-0.350024418,0.92,[56]-﻿10.1016/j.jallcom.2022.165219
699,262,AB2(C14),(Zr)(V0.15Fe0.85)1.92,1.7032295111662081,29.1,,,102.2,1.738513489,0.553030432,1.16,[227]-﻿10.1016/j.jallcom.2022.165219
700,263,AB2(C14),(Zr)(V0.25Co0.75)2,1.4529328232911347,34.31,,,109.62,0.518794893,-0.65624667,1.0,"[23],[44]-﻿10.1016/j.jallcom.2022.165219"
701,264,AB2(C14),(Zr)(V0.25Fe0.75)1.92,1.8126612956882142,42.5,,,123.6,0.102421544,-2.278658194,1.23,[227]-﻿10.1016/j.jallcom.2022.165219
702,265,AB2(C14),(Zr)(V0.25Fe0.75)2,1.5883767003805633,32.22,,,87.86,0.088011496,-2.430287841,1.07,"[23],[44]-﻿10.1016/j.jallcom.2022.165219"
703,266,AB2(C14),(Zr)(V0.5Co0.5)2,1.8159042254992466,49.37,,,101.67,0.000458481,-7.687591949,1.23,"[23],[44]-﻿10.1016/j.jallcom.2022.165219"
704,267,AB2(C14),(Zr)(V0.5Fe0.5)2,1.6077276581358304,48.12,,,93.72,0.000291778,-8.139515713,1.07,"[23],[44]-﻿10.1016/j.jallcom.2022.165219"
705,268,AB2(C15),(Sc)(Fe)1.8,1.7347621582530524,29.6,,,86.0,0.202484274,-1.597093055,0.91,"[119],[118]-﻿10.1016/j.jallcom.2022.165219"
706,269,AB2(C15),(Sc0.2Zr0.8)(Fe)2,1.8843371216301439,21.0,,,117.0,270.587743,5.600596419,1.23,[119]-﻿10.1016/j.jallcom.2022.165219
707,270,AB2(C15),(Sc0.5Zr0.5)(Fe)2,1.9784160539198965,19.0,,,95.0,43.00790257,3.761383879,1.2,[119]-﻿10.1016/j.jallcom.2022.165219
708,271,AB2(C15),(Ti)(Cr)1.8,2.452151837254587,21.3,,,116.0,212.5769202,5.3593039,1.26,[120]-﻿10.1016/j.jallcom.2022.165219
709,272,AB2(C15),(Ti)(Cr0.93Mo0.07)2.37,0.0,17.2,,,117.0,1253.266787,7.133508851,0.0,[218]-﻿10.1016/j.jallcom.2022.165219
710,273,AB2(C15),(Ti)(Cr0.95Ni0.05)1.85,2.137384663918657,20.5,,,107.8,109.4844745,4.695782754,1.1,[218]-﻿10.1016/j.jallcom.2022.165219
711,274,AB2(C15),(Ti0.15Zr0.85)(V0.06Mn0.33Fe0.06Ni0.56)1.96,1.6915291511822386,33.984,,,107.67,0.468007248,-0.759271496,1.13,[125]-﻿10.1016/j.jallcom.2022.165219
712,275,AB2(C15),(Ti0.15Zr0.85)(V0.06Mn0.33Fe0.06Ni0.56)2.01,1.7102037704977269,35.25,,,113.33,0.554755648,-0.589227537,1.14,[125]-﻿10.1016/j.jallcom.2022.165219
713,276,AB2(C15),(Ti0.15Zr0.85)(V0.06Mn0.33Fe0.06Ni0.56)2.06,1.521564183391729,34.538,,,116.61,1.096899613,0.092487666,1.01,[125]-﻿10.1016/j.jallcom.2022.165219
714,277,AB2(C15),(Ti0.15Zr0.85)(V0.06Mn0.33Fe0.06Ni0.56)2.11,1.5100214676889376,28.129,,,98.06,1.563300352,0.446799197,1.0,[125]-﻿10.1016/j.jallcom.2022.165219
715,278,AB2(C15),(Ti0.21Zr0.78La0.01)(V0.06Mn0.32Fe0.06Ni0.56Sn0.01)2.15,0.9466232636248014,35.4,,,130.0,3.877596912,1.355215609,0.62,[36]-﻿10.1016/j.jallcom.2022.165219
716,279,AB2(C15),(Ti0.21Zr0.78La0.01)(V0.06Mn0.32Fe0.06Ni0.56Sn0.01)2.18,1.564598806651716,31.8,,,119.0,4.412512085,1.484444161,1.03,[36]-﻿10.1016/j.jallcom.2022.165219
717,280,AB2(C15),(Ti0.2Zr0.8)(Fe)2,1.7737684443497275,19.8,,,125.0,1149.243247,7.046858959,1.16,"[218],[219]-﻿10.1016/j.jallcom.2022.165219"
718,281,AB2(C15),(Ti0.2Zr0.8)(V0.1Fe0.5Ni0.4)2,1.866556317884583,26.8,,,118.3,30.48525187,3.417243022,1.23,"[218],[219]-﻿10.1016/j.jallcom.2022.165219"
719,282,AB2(C15),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.05Mn0.06Ni0.61Co0.12Sn0.01)1.98,0.9313309144750939,12.0,,,47.0,2.252544263,0.812060361,0.59,"[177,231]-﻿10.1016/j.jallcom.2022.165219"
720,283,AB2(C15),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.05Mn0.06Ni0.6Co0.12Sn0.01)2.1,0.902904335927489,11.0,,,47.0,3.371839257,1.215458369,0.57,"[177,231]-﻿10.1016/j.jallcom.2022.165219"
721,284,AB2(C15),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.05Mn0.06Ni0.6Co0.12Sn0.01)2.2,0.6213100469565835,7.0,,,32.0,2.786966309,1.02495366,0.39,"[177,231]-﻿10.1016/j.jallcom.2022.165219"
722,285,AB2(C15),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.08Mn0.08Ni0.6Co0.08Sn0.01)2.1,1.0633263366889796,20.0,,,72.0,1.807065391,0.591704199,0.67,"[177,231]-﻿10.1016/j.jallcom.2022.165219"
723,286,AB2(C15),(Ti0.37Zr0.63)(Al0.01V0.15Cr0.08Mn0.08Ni0.6Co0.08Sn0.01)2.2,0.7662985197869435,14.0,,,54.0,2.333049377,0.847176157,0.48,"[177,231]-﻿10.1016/j.jallcom.2022.165219"
724,287,AB2(C15),(Ti0.4Zr0.6)(Fe0.6Ni0.4)2,1.6465236566940746,16.5,,,124.0,3857.595226,8.25779927,1.04,[218]-﻿10.1016/j.jallcom.2022.165219
725,288,AB2(C15),(Ti0.8Zr0.2)(V0.1Fe0.5Ni0.4)2,2.1468343516027972,15.1,,,117.0,2923.815348,7.980644668,1.23,"[218],[219]-﻿10.1016/j.jallcom.2022.165219"
726,289,AB2(C15),(Y0.09Zr0.91)(Fe)1.97,1.2063493863108274,23.73,,,119.99,128.8870544,4.858936474,0.82,[244]-﻿10.1016/j.jallcom.2022.165219
727,290,AB2(C15),(Y0.14Zr0.86)(Fe)2.04,1.54649834033317,24.41,,,118.69,83.78640617,4.428270777,1.05,[244]-﻿10.1016/j.jallcom.2022.165219
728,291,AB2(C15),(Y0.26Zr0.74)(Fe)2.05,1.6365086193066491,24.05,,,105.01,18.69316278,2.92815783,1.11,[244]-﻿10.1016/j.jallcom.2022.165219
729,292,AB2(C15),(Y0.29Zr0.71)(Fe)2.02,1.6922502914685973,29.19,,,114.49,7.351329703,1.994881209,1.15,[244]-﻿10.1016/j.jallcom.2022.165219
730,293,AB2(C15),(Y0.2Zr0.8)(Fe)1.95,1.5829378768256737,25.06,,,116.53,49.71328198,3.90627214,1.08,[244]-﻿10.1016/j.jallcom.2022.165219
731,294,AB2(C15),(Y0.39Zr0.61)(Fe)1.98,1.776988870890427,31.3,,,107.58,1.367007683,0.312624178,1.21,[244]-﻿10.1016/j.jallcom.2022.165219
732,295,AB2(C15),(Zr)(Al0.03Fe0.97)1.93,1.5035636891200452,12.64,,,83.13,134.2029657,4.899353323,1.02,[227]-﻿10.1016/j.jallcom.2022.165219
733,296,AB2(C15),(Zr)(Al0.05Fe0.95)1.93,1.3071589531166818,15.2,,,90.6,117.3422173,4.7650946,0.88,[227]-﻿10.1016/j.jallcom.2022.165219
734,297,AB2(C15),(Zr)(Al0.07Fe0.93)1.92,1.2547109388275606,15.9,,,88.5,68.72702165,4.23014245,0.84,[227]-﻿10.1016/j.jallcom.2022.165219
735,298,AB2(C15),(Zr)(Al0.12Fe0.88)1.92,1.0026398245803885,19.3,,,90.3,21.65163196,3.075080831,0.66,[227]-﻿10.1016/j.jallcom.2022.165219
736,299,AB2(C15),(Zr)(Al0.12Fe0.88)2,1.4145713536484184,19.3,,,92.4,27.87288562,3.327654375,0.93,[178]-﻿10.1016/j.jallcom.2022.165219
737,300,AB2(C15),(Zr)(Al0.15Fe0.85)1.92,0.9050279890187539,21.4,,,92.3,11.80462313,2.468491246,0.59,[227]-﻿10.1016/j.jallcom.2022.165219
738,301,AB2(C15),(Zr)(Al0.16Fe0.84)2,1.431194879704301,23.4,,,97.9,10.33178101,2.33522468,0.93,[178]-﻿10.1016/j.jallcom.2022.165219
739,302,AB2(C15),(Zr)(Al0.1Fe0.9)1.92,1.1462560159105073,18.1,,,92.9,48.03205224,3.871868543,0.76,[227]-﻿10.1016/j.jallcom.2022.165219
740,303,AB2(C15),(Zr)(Al0.2Fe0.8)2,1.3560476112785607,28.7,,,101.5,1.877983235,0.630198454,0.87,[178]-﻿10.1016/j.jallcom.2022.165219
741,304,AB2(C15),(Zr)(Cr)2,1.9292272986213193,46.02,,,98.32,0.001183684,-6.739123561,1.27,[44]-﻿10.1016/j.jallcom.2022.165219
742,305,AB2(C15),(Zr)(Cr)2,1.9739000453952895,39.2,,,98.0,0.017837781,-4.026436541,1.3,[23]-﻿10.1016/j.jallcom.2022.165219
743,306,AB2(C15),(Zr)(Cr0.1Fe0.9)2,1.7778270724074559,22.0,,,109.0,69.06260976,4.235013481,1.21,"[218],[219]-﻿10.1016/j.jallcom.2022.165219"
744,307,AB2(C15),(Zr)(Cr0.1Fe0.9)2,0.639114273943906,23.2,,,108.0,37.73781925,3.630662755,0.43,[219]-﻿10.1016/j.jallcom.2022.165219
745,308,AB2(C15),(Zr)(Fe)1.9,1.8465035988291074,21.8,,,121.4,332.6462868,5.807079724,1.27,"[219],[245]-﻿10.1016/j.jallcom.2022.165219"
746,309,AB2(C15),(Zr)(Fe)2,1.7999512301565126,21.2,,,122.0,455.4483864,6.121282398,1.23,"[119],[219]-﻿10.1016/j.jallcom.2022.165219"
747,310,AB2(C15),(Zr)(Fe)2.5,1.786150053690164,18.3,,,120.0,1153.53958,7.05059039,1.19,"[219],[245]-﻿10.1016/j.jallcom.2022.165219"
748,311,AB2(C15),(Zr)(Fe0.6Ni0.4)2,1.780318157367091,21.7,,,114.0,142.2233152,4.957398465,1.23,[219]-﻿10.1016/j.jallcom.2022.165219
749,312,AB2(C15),(Zr)(Fe0.7Ni0.3)2,1.7424036991239233,21.6,,,114.0,148.0778672,4.997738265,1.2,[219]-﻿10.1016/j.jallcom.2022.165219
750,313,AB2(C15),(Zr)(Fe0.8Ni0.2)2,0.735489025043645,22.0,,,115.0,142.1172155,4.956652178,0.5,[219]-﻿10.1016/j.jallcom.2022.165219
751,314,AB2(C15),(Zr)(Fe0.8Ni0.2)2,1.7471831833197327,18.7,,,111.0,332.5443189,5.806773141,1.2,[219]-﻿10.1016/j.jallcom.2022.165219
752,315,AB2(C15),(Zr)(Fe0.9Co0.1)2,1.722893271785217,16.8,,,108.1,504.9388435,6.22443732,1.18,"[119],[219]-﻿10.1016/j.jallcom.2022.165219"
753,316,AB2(C15),(Zr)(Fe0.9Cu0.1)2,1.6294573166339643,19.6,,,112.0,260.8610916,5.56398805,1.12,"[218,219]-﻿10.1016/j.jallcom.2022.165219"
754,317,AB2(C15),(Zr)(Fe0.9Ni0.1)2,0.5908979647332618,22.6,,,120.0,203.5636951,5.315978954,0.4,[219]-﻿10.1016/j.jallcom.2022.165219
755,318,AB2(C15),(Zr)(Fe0.9Ni0.1)2,1.7232923421792568,21.5,,,119.7,306.0152167,5.723634828,1.18,"[218],[219]-﻿10.1016/j.jallcom.2022.165219"
756,319,AB2(C15),(Zr)(Mn0.11Fe0.89)1.97,0.7830076717963119,18.06,,,91.23,39.9308161,3.687148359,0.53,[232]-﻿10.1016/j.jallcom.2022.165219
757,320,AB2(C15),(Zr)(Mn0.15Fe0.85)1.91,1.1878843880239645,19.06,,,91.76,28.43142656,3.347495102,0.81,[232]-﻿10.1016/j.jallcom.2022.165219
758,321,AB2(C15),(Zr)(Mn0.1Fe0.9)2,1.7727587714234168,21.8,,,115.8,169.6182414,5.133550273,1.21,"[218],[219]-﻿10.1016/j.jallcom.2022.165219"
759,322,AB2(C15),(Zr)(Mn0.2Fe0.8)1.92,1.5216378889259186,19.97,,,92.81,22.34694643,3.106689687,1.04,[232]-﻿10.1016/j.jallcom.2022.165219
760,323,AB2(C15),(Zr)(Mn0.3Fe0.7)1.95,1.5834603548210324,25.5,,,99.25,5.209362925,1.650457569,1.08,[232]-﻿10.1016/j.jallcom.2022.165219
761,324,AB2(C15),(Zr)(V)2,2.44416846226466,91.21,,,133.89,1.03e-09,-20.69056482,1.6,[41]-﻿10.1016/j.jallcom.2022.165219
762,325,AB2(C15),(Zr)(V)2,2.7857300380540737,78.0,,,88.4,8.96e-10,-20.83290118,1.83,[123]-﻿10.1016/j.jallcom.2022.165219
763,326,AB2(C15),(Zr)(V0.02Fe0.98)2.03,1.732640218339631,20.41,,,113.86,235.3193809,5.460943659,1.18,[246]-﻿10.1016/j.jallcom.2022.165219
764,327,AB2(C15),(Zr)(V0.05Fe0.95)1.93,1.350072587961087,23.0,,,115.1,96.08963766,4.565281481,0.92,[227]-﻿10.1016/j.jallcom.2022.165219
765,328,AB2(C15),(Zr)(V0.05Fe0.95)2.06,1.5785897477705824,20.69,,,111.99,167.8518071,5.123081489,1.07,[246]-﻿10.1016/j.jallcom.2022.165219
766,329,AB2(C15),(Zr)(V0.05Mn0.09Fe0.86)1.92,1.5237526936999168,19.27,,,87.86,16.34163863,2.793716368,1.04,[232]-﻿10.1016/j.jallcom.2022.165219
767,330,AB2(C15),(Zr)(V0.05Mn0.15Fe0.79)1.94,1.5823703383554937,20.75,,,85.58,6.837790207,1.92246461,1.08,[232]-﻿10.1016/j.jallcom.2022.165219
768,331,AB2(C15),(Zr)(V0.07Fe0.93)1.98,1.645185164819697,21.86,,,111.61,100.0231876,4.605402035,1.12,[246]-﻿10.1016/j.jallcom.2022.165219
769,332,AB2(C15),(Zr)(V0.08Fe0.92)2.01,1.706725094170009,22.03,,,108.38,63.32892709,4.148342209,1.16,[246]-﻿10.1016/j.jallcom.2022.165219
770,333,AB2(C15),(Zr)(V0.1Fe0.9)1.92,1.555030775168496,24.2,,,105.4,18.44059795,2.914554644,1.06,[227]-﻿10.1016/j.jallcom.2022.165219
771,334,AB2(C15),(Zr)(V0.1Fe0.9)2,1.7652027357713387,23.6,,,102.0,15.60614668,2.747664854,1.2,"[218],[219]-﻿10.1016/j.jallcom.2022.165219"
